,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
2012,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],21,Robert Cédric,Bedon Gérald,9,Peugeot 206 WRC,3:50:03.2
2013,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],3,Panizzi Gilles,Panizzi Hervé,10,Peugeot 206 WRC,3:50:30.0
2014,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],11,Loix Freddy,Smeets Sven,11,Hyundai Accent WRC3,3:51:46.0
2015,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],10,Schwarz Armin,Hiemer Manfred,12,Hyundai Accent WRC3,3:54:05.6
2016,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],6,Hirvonen Mikko,Lehtinen Jarmo,13,Ford Focus WRC '02,3:54:24.7
2017,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],34,Sohlberg Kristian,Honkanen Jakke,14,Mitsubishi Lancer WRC2,3:58:39.8
2018,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],22,Kahle Matthias,Göbel Peter,15,Škoda Octavia WRC Evo2,3:59:22.3
2019,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],33,Tsjoen Pieter,Chevaillier Eddy,16,Toyota Corolla WRC,4:01:43.1
2020,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],24,Latvala Jari-Matti,Anttila Miikka,17,Ford Focus WRC '02,4:01:49.00:10
2021,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],12,Stohl Manfred,Minor Ilka,18,Hyundai Accent WRC3,4:02:58.3
2022,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],26,Warmbold Antony,Price Gemma,19,Ford Focus WRC '02,4:07:08.7
2023,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],27,Kopecký Jan,Schovánek Filip,20,Škoda Octavia WRC Evo3,4:10:44.80:30
2024,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],101,Wevers Erik,Poel Michiel,21,Toyota Corolla WRC,4:11:15.3
2025,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],52,Solà Dani,Romaní Álex,22,Mitsubishi Lancer Evo VII,4:11:45.9
2026,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],28,Cserhalmi Tibor,Palivec Jaroslav,23,Ford Focus WRC '01,4:13:00.30:20
2027,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],55,Rowe Martin,Agnew Trevor,24,Subaru Impreza STi N10,4:16:18.8
2028,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],102,Wallenwein Sandro,Zeitlhofer Pauli,25,Mitsubishi Carisma GT Evo VII,4:17:35.1
2029,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],61,Kulig Janusz,Szczepaniak Maciej,26,Mitsubishi Lancer Evo VI,4:18:33.3
2030,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],51,Singh Karamjit,Oh Allen,27,Proton Pert Evo VI,4:20:53.5
2031,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],25,Dale Justin,Bargery Andrew,28,Hyundai Accent WRC3,4:22:38.71:00
2032,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],65,Blomqvist Stig,Goñi Ana,29,Subaru Impreza STi N10,4:23:23.3
2033,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],113,Franco Horácio,Azevedo Tiago,30,Mitsubishi Lancer Evo VII,4:28:40.2
2034,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],108,Van Woensel Chris,Snaet Rik,31,Mitsubishi Lancer Evo VI,4:28:55.2
2035,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],105,Jostes Rainer,Enderle Jan,32,Citroën Saxo S1600,4:29:58.8
2036,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],117,Sołowow Michał,Baran Maciej,33,Mitsubishi Lancer Evo VII,4:30:55.80:10
2037,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],80,Triviño Ricardo,Barrabés Costa Jordi,34,Mitsubishi Lancer Evo VII,4:31:18.2
2038,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],110,Girdauskas Saulius,Šošas Audrius,35,Mitsubishi Lancer Evo VII,4:32:22.5
2039,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],72,Aur Constantin,Berghea Adrian,36,Mitsubishi Lancer Evo VII,4:37:23.9
2040,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],114,Liebehenschel Dark,Busch Daniela,37,Mitsubishi Carisma GT Evo V,4:39:07.90:10
2041,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],59,Marrini Stefano,Agostinelli Massimo,38,Mitsubishi Lancer Evo VII,4:42:34.4
2042,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],70,Errani Riccardo,Casadio Stefano,39,Mitsubishi Lancer Evo VI,4:42:34.8
2043,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],125,Fahrner Markus,Poschner Marcus,40,Volkswagen Polo MK3 GTI (6N2),4:44:37.7
2044,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],128,Prillwitz Matthias,Grimberg Hans-Joachim,41,Volkswagen Polo MK3 GTI (6N2),4:49:23.80:20
2045,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],124,Peeters Yves,Lefin Thierry,42,Mitsubishi Lancer Evo VI,4:54:43.0
2046,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],122,Hohlheimer Jürgen,Kippe Wilfried,43,Fiat Seicento Sporting,4:56:15.31:10
2047,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],129,Burgard Joachim,Schneider Rolf,44,Volkswagen Polo MK3 GTI (6N2),5:03:32.4
2048,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],4,Märtin Markko,Park Michael,1,Ford Focus RS WRC '03,3:21:51.7
2049,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],7,Solberg Petter,Mills Phil,2,Subaru Impreza S9 WRC '03,3:22:50.6
2050,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],2,Burns Richard,Reid Robert,3,Peugeot 206 WRC,3:22:51.8
2051,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],19,Sainz Carlos,Martí Marc,4,Citroën Xsara WRC,3:23:50.7
2052,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],18,Loeb Sébastien,Elena Daniel,5,Citroën Xsara WRC,3:24:40.4
2053,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],8,Mäkinen Tommi,Lindström Kaj,6,Subaru Impreza S9 WRC '03,3:25:16.9
2054,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],23,Tuohino Janne,Aho Jukka,7,Ford Focus WRC '02,3:26:14.6
2055,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],24,Lindholm Sebastian,Hantunen Timo,8,Peugeot 206 WRC,3:26:31.2
2056,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],22,Pykälistö Juuso,Mertsalmi Esko,9,Peugeot 206 WRC,3:28:15.1
2057,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],11,Loix Freddy,Smeets Sven,10,Hyundai Accent WRC3,3:30:11.6
2058,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],26,Vatanen Ari,Repo Juha,11,Peugeot 206 WRC,3:33:41.0
2059,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],10,Schwarz Armin,Hiemer Manfred,12,Hyundai Accent WRC3,3:34:43.2
2060,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],34,Johansson Tobias,Locander Benny,13,Toyota Corolla WRC,3:37:56.5
2061,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],20,Latvala Jari-Matti,Anttila Miikka,14,Ford Focus WRC '02,3:38:18.31:40
2062,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],100,Salo Juha,Stenberg Mika,15,Mitsubishi Lancer Evo VII,3:43:42.60:30
2063,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],102,Laatunen Teemu,Vainikka Jani,16,Mitsubishi Lancer Evo VII,3:48:37.4
2064,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],103,Solà Dani,Romaní Álex,17,Mitsubishi Lancer Evo VII,3:48:48.7
2065,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],101,Ketomäki Jukka,Alanen Jarkko,18,Mitsubishi Lancer Evo VII,3:49:42.0
2066,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],52,Carlsson Daniel,Andersson Mattias,19,Suzuki Ignis S1600,3:52:22.9
2067,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],61,Tirabassi Brice,Renucci Jacques-Julien,20,Renault Clio S1600,3:53:19.8
2068,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],104,Galli Gianluigi,D'Amore Guido,21,Mitsubishi Lancer Evo VII,3:54:13.22:10
2069,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],27,Viita Jari,Rousku Riku,22,Ford Focus WRC '01,3:55:53.11:20
2070,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],33,Ginley Alistair,Kennedy Rory,23,Ford Focus WRC '01,3:57:02.3
2071,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],70,Wilks Guy,Pugh Phil,24,Ford Puma S1600,3:58:05.90:30
2072,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],71,Aava Urmo,Sikk Kuldar,25,Suzuki Ignis S1600,4:01:04.6
2073,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],69,Cañellas Salvador Jnr.,Amigò Colón Xavier,26,Suzuki Ignis S1600,4:01:09.8
2074,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],67,Broccoli Alessandro,Girelli Simona,27,Opel Corsa S1600,4:03:31.30:10
2075,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],113,Uronen Petri,Koljonen Juha,28,Mitsubishi Lancer Evo VII,4:07:07.6
2076,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],115,Klemets Toni,Nättiaho Tero,29,Honda Civic Type-R,4:08:19.4
2077,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],58,Ligato Marcos,Garcia Ruben,30,Fiat Punto S1600,4:09:29.5
2078,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],123,Karttunen Teppo,Sarkka Tapio,31,Mitsubishi Lancer Evo VII,4:09:33.5
2079,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],110,Kopecký Jan,Schovánek Filip,32,Mitsubishi Lancer Evo VII,4:11:07.60:10
2080,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],62,Svedlund Oscar,Nilsson Björn,33,Volkswagen Polo S1600,4:12:50.93:20
2081,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],127,De Sanctis Fabrizio,Rapezzi Serena,34,Mitsubishi Lancer Evo VI,4:31:50.61:00
2082,2003,9,53. Neste Rally Finland 2003,/final/73-neste-rally-finland-2003/,['gravel'],129,Prévalet Jean-François,Benoit Claude,35,Peugeot 206 XS,4:41:56.20:50
2083,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],7,Solberg Petter,Mills Phil,1,Subaru Impreza S9 WRC '03,3:32:07.1
2084,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],18,Loeb Sébastien,Elena Daniel,2,Citroën Xsara WRC,3:32:33.7
2085,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],2,Burns Richard,Reid Robert,3,Peugeot 206 WRC,3:34:00.1
2086,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],17,McRae Colin,Ringer Derek,4,Citroën Xsara WRC,3:34:37.8
2087,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],19,Sainz Carlos,Martí Marc,5,Citroën Xsara WRC,3:34:44.3
2088,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],8,Mäkinen Tommi,Lindström Kaj,6,Subaru Impreza S9 WRC '03,3:35:08.6
2089,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],3,Rovanperä Harri,Pietiläinen Risto,7,Peugeot 206 WRC,3:36:11.0
2090,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],11,Loix Freddy,Smeets Sven,8,Hyundai Accent WRC3,3:39:07.8
2091,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],6,Hirvonen Mikko,Lehtinen Jarmo,9,Ford Focus WRC '02,3:39:17.7
2092,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],5,Duval François,Prévot Stéphane,10,Ford Focus RS WRC '03,3:39:53.3
2093,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],15,Gardemeister Toni,Lukander Paavo,11,Škoda Fabia WRC,3:42:17.3
2094,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],14,Auriol Didier,Giraudet Denis,12,Škoda Fabia WRC,3:43:15.2
2095,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],10,Schwarz Armin,Hiemer Manfred,13,Hyundai Accent WRC3,3:46:21.5
2096,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],21,Warmbold Antony,Price Gemma,14,Ford Focus WRC '02,3:50:37.2
2097,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],55,Rowe Martin,Agnew Trevor,15,Subaru Impreza STi N10,3:54:17.1
2098,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],105,Herridge Dean,Macneall Glenn,16,Subaru Impreza WRX,3:54:48.3
2099,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],51,Singh Karamjit,Oh Allen,17,Proton Pert,3:56:14.1
2100,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],60,McShea Niall,Patterson Chris,18,Mitsubishi Lancer Evo VI,3:56:56.1
2101,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],65,Blomqvist Stig,Scott Rob,19,Subaru Impreza STi N10,4:03:55.5
2102,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],52,Solà Dani,Romaní Álex,20,Mitsubishi Lancer Evo VII,4:04:37.63:00
2103,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],108,Lintott Martin,Jackson Tony,21,Mitsubishi Lancer Evo VII,4:05:00.7
2104,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],107,West Chris,Cowan Garry,22,Subaru Impreza WRX STi,4:05:15.3
2105,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],116,Markovic Bradley,Mortimer Jonathon,23,Subaru Impreza WRX,4:19:14.8
2106,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],110,Thompson Michael,Gentleman Michael,24,Subaru Impreza WRX STi,4:19:34.5
2107,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],114,Marden Jim,Marshall Gray,25,Subaru Impreza WRX STi,4:21:36.3
2108,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],64,Roman Joakim,Spjuth Ragnar,26,Mitsubishi Lancer Evo VI,4:21:59.90:30
2109,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],112,Haybittle Mark,Hoey Nicola,27,Mitsubishi Lancer Evo VI,4:25:15.34:00
2110,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],113,Endo Michiyasu,Kano Yasuyuki,28,Subaru Impreza WRX STi,4:37:13.2
2111,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],115,Kobayashi Wakujiro,Otake Hiroaki,29,Mitsubishi Lancer Evo VII,4:47:12.9
2112,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],111,Katsuta Norihiko,Kusaka Kohei,30,Subaru Impreza WRX STi,4:47:30.02:40
2113,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],119,Takeuchi Kunio,Searcy Ben,31,Subaru Impreza WRX,4:57:50.70:50
2114,2003,10,16. Telstra Rally Australia 2003,/final/74-telstra-rally-australia-2003/,['gravel'],122,Tenni Jarrad,Della Maddalena Elio,32,Subaru Impreza WRX,5:13:54.2
2115,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],18,Loeb Sébastien,Elena Daniel,1,Citroën Xsara WRC,4:16:33.7
2116,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],3,Panizzi Gilles,Panizzi Hervé,2,Peugeot 206 WRC,4:17:02.0
2117,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],4,Märtin Markko,Park Michael,3,Ford Focus RS WRC '03,4:17:28.30:30
2118,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],19,Sainz Carlos,Martí Marc,4,Citroën Xsara WRC,4:19:06.9
2119,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],5,Duval François,Prévot Stéphane,5,Ford Focus RS WRC '03,4:20:32.6
2120,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],17,McRae Colin,Ringer Derek,6,Citroën Xsara WRC,4:20:57.5
2121,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],2,Burns Richard,Reid Robert,7,Peugeot 206 WRC,4:23:43.2
2122,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],20,Bugalski Philippe,Chiaroni Jean-Paul,8,Citroën Xsara WRC,4:23:46.3
2123,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],23,Robert Cédric,Bedon Gérald,9,Peugeot 206 WRC,4:23:59.4
2124,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],8,Mäkinen Tommi,Lindström Kaj,10,Subaru Impreza S9 WRC '03,4:24:05.9
2125,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],22,Kresta Roman,Tománek Jan,11,Peugeot 206 WRC,4:28:09.4
2126,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],14,Auriol Didier,Giraudet Denis,12,Škoda Fabia WRC,4:31:22.8
2127,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],106,Bernardi Nicolas,Brissart Bruno,13,Renault Clio S1600,4:37:27.9
2128,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],102,Jean-Joseph Simon,Boyère Jack,14,Renault Clio S1600,4:39:54.6
2129,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],101,Liatti Piero,Geninatti Vanda,15,Peugeot 206 S1600,4:42:19.4
2130,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],51,Baldacci Mirco,Bernacchini Giovanni,16,Fiat Punto S1600,4:43:22.60:10
2131,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],104,Higgins Mark,Gibson Michael,17,Subaru Impreza STi N9,4:47:05.9
2132,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],69,Cañellas Salvador Jnr.,Amigò Colón Xavier,18,Suzuki Ignis S1600,4:48:44.4
2133,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],103,Andersson Per-Gunnar,Andersson Jonas,19,Renault Clio S1600,4:49:32.4
2134,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],116,Tarantino Pasquale,Colombo Fabio,20,Renault Clio Williams,4:49:58.4
2135,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],57,Iliev Dimitar,Yanakiev Yanaki,21,Peugeot 206 S1600,4:50:02.1
2136,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],107,Joge Jimmy,Stigh John,22,Peugeot 206 S1600,4:50:41.4
2137,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],64,Teuronen Ville-Pertti,Kaapro Harri,23,Suzuki Ignis S1600,4:52:01.80:10
2138,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],120,Corona Gioachino,Florean Fulvio,24,Renault Clio RS,4:52:04.3
2139,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],76,Cecchettini Luca,Muzzarelli Marco,25,Fiat Punto S1600,4:55:07.8
2140,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],117,Genovese Francesco,Tesi Umberto,26,Renault Clio S1600,4:59:38.10:10
2141,2003,11,45. Rallye Sanremo - Rallye d'Italia 2003,/final/75-rallye-sanremo-rallye-ditalia-2003/,['asphalt'],32,Errani Riccardo,Casadio Stefano,27,Škoda Octavia WRC,5:00:21.30:40
