season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2018,7,2,34,9. 6. 07:06,/entryinfo/44261-rally-italia-sardegna-2018/1825066/,90,Pozzo Giuseppe,Mele Claudio,Subaru Impreza STi N14
2018,7,2,35,9. 6. 07:08,/entryinfo/44261-rally-italia-sardegna-2018/1817839/,62,Brazzoli Enrico,Beltrame Luca,Peugeot 208 R2
2018,7,2,36,9. 6. 07:10,/entryinfo/44261-rally-italia-sardegna-2018/1825034/,23,"""Piano""",Pergola Jean-François,Ford Fiesta RS WRC
2018,7,2,37,9. 6. 07:12,/entryinfo/44261-rally-italia-sardegna-2018/1819669/,89,Arengi Bentivoglio Fabrizio,Salis Fabio,Peugeot 208 T16
2018,7,2,38,9. 6. 07:14,/entryinfo/44261-rally-italia-sardegna-2018/1825071/,95,Covi Carlo,Campesan Giorgio,Peugeot 208 R2
2018,7,2,39,9. 6. 07:16,/entryinfo/44261-rally-italia-sardegna-2018/1825080/,64,Cook Louise,Davis Stefan,Peugeot 208 R2
2018,7,2,40,9. 6. 07:18,/entryinfo/44261-rally-italia-sardegna-2018/1817836/,96,Martinez Giovanni,Demontis Marco,Peugeot 208 R2
2018,7,2,41,9. 6. 07:20,/entryinfo/44261-rally-italia-sardegna-2018/1821764/,92,Nori Andrea,Peruzzi Sofia,Fiat Abarth 500 R3T
2018,7,2,42,9. 6. 07:22,/entryinfo/44261-rally-italia-sardegna-2018/1825068/,93,Leoni Gianluca,Arca Loretta,Renault Twingo RS R2
2018,7,2,43,9. 6. 07:24,/entryinfo/44261-rally-italia-sardegna-2018/1825067/,91,Di Luigi Giovanni,Diodato Barbara,Fiat Abarth 500 R3T
2018,7,2,44,9. 6. 07:26,/entryinfo/44261-rally-italia-sardegna-2018/1825076/,98,Donadio Raffaele,Barbaro Giovanni,Citroën DS3 R1
2018,7,3,1,10. 6. 07:45,/entryinfo/44261-rally-italia-sardegna-2018/1825038/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,7,3,2,10. 6. 07:48,/entryinfo/44261-rally-italia-sardegna-2018/1825057/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,7,3,3,10. 6. 07:51,/entryinfo/44261-rally-italia-sardegna-2018/1825053/,12,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,7,3,4,10. 6. 07:54,/entryinfo/44261-rally-italia-sardegna-2018/1825055/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,7,3,5,10. 6. 07:57,/entryinfo/44261-rally-italia-sardegna-2018/1825048/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,7,3,6,10. 6. 08:00,/entryinfo/44261-rally-italia-sardegna-2018/1825047/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,7,3,7,10. 6. 08:03,/entryinfo/44261-rally-italia-sardegna-2018/1825051/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,7,3,8,10. 6. 08:06,/entryinfo/44261-rally-italia-sardegna-2018/1825033/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,7,3,9,10. 6. 08:09,/entryinfo/44261-rally-italia-sardegna-2018/1825050/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,7,3,10,10. 6. 08:12,/entryinfo/44261-rally-italia-sardegna-2018/1825040/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,7,3,11,10. 6. 08:15,/entryinfo/44261-rally-italia-sardegna-2018/1825049/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,7,3,12,10. 6. 08:17,/entryinfo/44261-rally-italia-sardegna-2018/1825061/,31,Kopecký Jan,Dresler Pavel,Škoda Fabia R5
2018,7,3,13,10. 6. 08:19,/entryinfo/44261-rally-italia-sardegna-2018/1825059/,21,Prokop Martin,Tománek Jan,Ford Fiesta RS WRC
2018,7,3,14,10. 6. 08:21,/entryinfo/44261-rally-italia-sardegna-2018/1825075/,39,Ciamin Nicolas,de la Haye Thibault,Hyundai i20 R5
2018,7,3,15,10. 6. 08:23,/entryinfo/44261-rally-italia-sardegna-2018/1825072/,33,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,7,3,16,10. 6. 08:25,/entryinfo/44261-rally-italia-sardegna-2018/1819677/,36,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 R5
2018,7,3,17,10. 6. 08:27,/entryinfo/44261-rally-italia-sardegna-2018/1816777/,34,Andolfi Fabio,Scattolin Simone,Škoda Fabia R5
2018,7,3,18,10. 6. 08:29,/entryinfo/44261-rally-italia-sardegna-2018/1825064/,35,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,7,3,19,10. 6. 08:31,/entryinfo/44261-rally-italia-sardegna-2018/1825069/,32,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,7,3,20,10. 6. 08:33,/entryinfo/44261-rally-italia-sardegna-2018/1825077/,40,Guerra jr. Benito,Rozada Borja,Škoda Fabia R5
2018,7,3,21,10. 6. 08:35,/entryinfo/44261-rally-italia-sardegna-2018/1825065/,42,Kajetanowicz Kajetan,Szczepaniak Maciej,Ford Fiesta R5
2018,7,3,22,10. 6. 08:37,/entryinfo/44261-rally-italia-sardegna-2018/1819679/,38,Lefebvre Stéphane,Moreau Gabin,Citroën C3 R5
2018,7,3,23,10. 6. 08:39,/entryinfo/44261-rally-italia-sardegna-2018/1819683/,41,Tempestini Simone,Itu Sergiu,Citroën C3 R5
2018,7,3,24,10. 6. 08:41,/entryinfo/44261-rally-italia-sardegna-2018/1816779/,81,Dettori Giuseppe,Pisano Carlo,Škoda Fabia R5
2018,7,3,25,10. 6. 08:43,/entryinfo/44261-rally-italia-sardegna-2018/1825082/,82,Burger Kees,van der Marel-Smart Rebecca,Škoda Fabia R5
2018,7,3,26,10. 6. 08:45,/entryinfo/44261-rally-italia-sardegna-2018/1825083/,86,Gill Gaurav,Macneall Glenn,Ford Fiesta R5
2018,7,3,27,10. 6. 08:47,/entryinfo/44261-rally-italia-sardegna-2018/1817840/,88,Marrone Francesco,Fresu Francesco,Peugeot 208 T16
2018,7,3,28,10. 6. 08:49,/entryinfo/44261-rally-italia-sardegna-2018/1825036/,61,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,7,3,29,10. 6. 08:51,/entryinfo/44261-rally-italia-sardegna-2018/1825079/,63,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,7,3,30,10. 6. 08:53,/entryinfo/44261-rally-italia-sardegna-2018/1817839/,62,Brazzoli Enrico,Beltrame Luca,Peugeot 208 R2
2018,7,3,31,10. 6. 08:55,/entryinfo/44261-rally-italia-sardegna-2018/1825080/,64,Cook Louise,Davis Stefan,Peugeot 208 R2
2018,7,3,32,10. 6. 08:57,/entryinfo/44261-rally-italia-sardegna-2018/1825034/,23,"""Piano""",Pergola Jean-François,Ford Fiesta RS WRC
2018,7,3,33,10. 6. 08:59,/entryinfo/44261-rally-italia-sardegna-2018/1816782/,83,Bitti Giovanni,Cottu Pier Paolo,Ford Fiesta R5
2018,7,3,34,10. 6. 09:01,/entryinfo/44261-rally-italia-sardegna-2018/1825071/,95,Covi Carlo,Campesan Giorgio,Peugeot 208 R2
2018,7,3,35,10. 6. 09:03,/entryinfo/44261-rally-italia-sardegna-2018/1825066/,90,Pozzo Giuseppe,Mele Claudio,Subaru Impreza STi N14
2018,7,3,36,10. 6. 09:05,/entryinfo/44261-rally-italia-sardegna-2018/1817836/,96,Martinez Giovanni,Demontis Marco,Peugeot 208 R2
2018,7,3,37,10. 6. 09:07,/entryinfo/44261-rally-italia-sardegna-2018/1819669/,89,Arengi Bentivoglio Fabrizio,Salis Fabio,Peugeot 208 T16
2018,7,3,38,10. 6. 09:09,/entryinfo/44261-rally-italia-sardegna-2018/1821764/,92,Nori Andrea,Peruzzi Sofia,Fiat Abarth 500 R3T
2018,7,3,39,10. 6. 09:11,/entryinfo/44261-rally-italia-sardegna-2018/1825067/,91,Di Luigi Giovanni,Diodato Barbara,Fiat Abarth 500 R3T
2018,7,3,40,10. 6. 09:13,/entryinfo/44261-rally-italia-sardegna-2018/1825068/,93,Leoni Gianluca,Arca Loretta,Renault Twingo RS R2
2018,7,3,41,10. 6. 09:15,/entryinfo/44261-rally-italia-sardegna-2018/1825076/,98,Donadio Raffaele,Barbaro Giovanni,Citroën DS3 R1
2018,8,1,1,27. 7. 07:15,/entryinfo/44262-neste-rally-finland-2018/1848402/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,8,1,2,27. 7. 07:17,/entryinfo/44262-neste-rally-finland-2018/1880499/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,8,1,3,27. 7. 07:19,/entryinfo/44262-neste-rally-finland-2018/1850713/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,8,1,4,27. 7. 07:21,/entryinfo/44262-neste-rally-finland-2018/1850712/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,8,1,5,27. 7. 07:23,/entryinfo/44262-neste-rally-finland-2018/1848405/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,8,1,6,27. 7. 07:25,/entryinfo/44262-neste-rally-finland-2018/1880500/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,8,1,7,27. 7. 07:27,/entryinfo/44262-neste-rally-finland-2018/1850711/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,8,1,8,27. 7. 07:29,/entryinfo/44262-neste-rally-finland-2018/1880518/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,8,1,9,27. 7. 07:31,/entryinfo/44262-neste-rally-finland-2018/1880516/,10,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,8,1,10,27. 7. 07:33,/entryinfo/44262-neste-rally-finland-2018/1880501/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,8,1,11,27. 7. 07:35,/entryinfo/44262-neste-rally-finland-2018/1848413/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,8,1,12,27. 7. 07:37,/entryinfo/44262-neste-rally-finland-2018/1880522/,12,Al-Qassimi Khalid,Patterson Chris,Citroën C3 WRC
2018,8,1,13,27. 7. 07:39,/entryinfo/44262-neste-rally-finland-2018/1870846/,31,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,8,1,14,27. 7. 07:40,/entryinfo/44262-neste-rally-finland-2018/1880525/,32,Greensmith Gus,Parry Craig,Ford Fiesta R5
2018,8,1,15,27. 7. 07:41,/entryinfo/44262-neste-rally-finland-2018/1867254/,33,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,8,1,16,27. 7. 07:42,/entryinfo/44262-neste-rally-finland-2018/1867249/,34,Andolfi Fabio,Inglesi Emanuele,Škoda Fabia R5
2018,8,1,17,27. 7. 07:43,/entryinfo/44262-neste-rally-finland-2018/1858420/,35,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 R5
2018,8,1,18,27. 7. 07:44,/entryinfo/44262-neste-rally-finland-2018/1869046/,36,Lefebvre Stéphane,Moreau Gabin,Citroën C3 R5
2018,8,1,19,27. 7. 07:45,/entryinfo/44262-neste-rally-finland-2018/1867255/,37,Arai Hiroki,Lehtinen Jarmo,Ford Fiesta R5
2018,8,1,20,27. 7. 07:46,/entryinfo/44262-neste-rally-finland-2018/1848372/,38,Huttunen Jari,Linnaketo Antti,Hyundai i20 R5
2018,8,1,21,27. 7. 07:47,/entryinfo/44262-neste-rally-finland-2018/1880937/,39,Ciamin Nicolas,de la Haye Thibault,Hyundai i20 R5
2018,8,1,22,27. 7. 07:48,/entryinfo/44262-neste-rally-finland-2018/1867252/,40,Guerra jr. Benito,Rozada Borja,Škoda Fabia R5
2018,8,1,23,27. 7. 07:50,/entryinfo/44262-neste-rally-finland-2018/1870843/,41,Rovanperä Kalle,Halttunen Jonne,Škoda Fabia R5
2018,8,1,24,27. 7. 07:51,/entryinfo/44262-neste-rally-finland-2018/1848375/,42,Stugemo Lars,Lexe Kalle,Škoda Fabia R5
2018,8,1,25,27. 7. 07:52,/entryinfo/44262-neste-rally-finland-2018/1870837/,43,Bostanci Murat,Vatansever Onur,Ford Fiesta R5
2018,8,1,26,27. 7. 07:53,/entryinfo/44262-neste-rally-finland-2018/1869047/,44,Tempestini Simone,Itu Sergiu,Citroën C3 R5
2018,8,1,27,27. 7. 07:54,/entryinfo/44262-neste-rally-finland-2018/1880526/,45,Pietarinen Eerik,Raitanen Juhana,Škoda Fabia R5
2018,8,1,28,27. 7. 07:55,/entryinfo/44262-neste-rally-finland-2018/1867253/,46,Lindholm Emil,Korhonen Mikael,Škoda Fabia R5
2018,8,1,29,27. 7. 07:56,/entryinfo/44262-neste-rally-finland-2018/1869059/,47,Nikara Jarkko,Adachi Sayaka,Ford Fiesta R5
2018,8,1,30,27. 7. 07:57,/entryinfo/44262-neste-rally-finland-2018/1880529/,48,Virtanen Jouni,Mälkönen Enni,Ford Fiesta R5
2018,8,1,31,27. 7. 08:00,/entryinfo/44262-neste-rally-finland-2018/1858439/,81,Asunmaa Teemu,Mannisenmäki Ville,Škoda Fabia R5
2018,8,1,32,27. 7. 08:01,/entryinfo/44262-neste-rally-finland-2018/1867251/,82,Mänty Marko,Mäkelä Joni,Škoda Fabia R5
2018,8,1,33,27. 7. 08:02,/entryinfo/44262-neste-rally-finland-2018/1848377/,83,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,8,1,34,27. 7. 08:03,/entryinfo/44262-neste-rally-finland-2018/1880941/,84,Kiviniemi Kristian,Kangas Matti,Škoda Fabia R5
2018,8,1,35,27. 7. 08:04,/entryinfo/44262-neste-rally-finland-2018/1880945/,89,Gill Gaurav,Macneall Glenn,Ford Fiesta R5
2018,8,1,36,27. 7. 08:05,/entryinfo/44262-neste-rally-finland-2018/1870848/,61,Rådström Dennis,Johansson Johan,Ford Fiesta R2T
2018,8,1,37,27. 7. 08:06,/entryinfo/44262-neste-rally-finland-2018/1869075/,62,Bergkvist Emil,Sjöberg Joakim,Ford Fiesta R2T
2018,8,1,38,27. 7. 08:07,/entryinfo/44262-neste-rally-finland-2018/1870849/,63,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,8,1,39,27. 7. 08:08,/entryinfo/44262-neste-rally-finland-2018/1869082/,64,Folb Terry,Bronner Kévin,Ford Fiesta R2T
2018,8,1,40,27. 7. 08:09,/entryinfo/44262-neste-rally-finland-2018/1869081/,71,Torn Ken,Sikk Kuldar,Ford Fiesta R2T
2018,8,1,41,27. 7. 08:10,/entryinfo/44262-neste-rally-finland-2018/1880938/,66,Tannert Julius,Heigl Jürgen,Ford Fiesta R2T
2018,8,1,42,27. 7. 08:11,/entryinfo/44262-neste-rally-finland-2018/1869067/,68,Devine Callum,Hoy Brian,Ford Fiesta R2T
2018,8,1,43,27. 7. 08:12,/entryinfo/44262-neste-rally-finland-2018/1869063/,65,Bottarelli Luca,Fenoli Manuel,Ford Fiesta R2T
2018,8,1,44,27. 7. 08:13,/entryinfo/44262-neste-rally-finland-2018/1869080/,69,Holder David,Farmer Jason,Ford Fiesta R2T
2018,8,1,45,27. 7. 08:14,/entryinfo/44262-neste-rally-finland-2018/1869071/,70,Banaz Bugra,Erdener Burak,Ford Fiesta R2T
2018,8,1,46,27. 7. 08:15,/entryinfo/44262-neste-rally-finland-2018/1869065/,67,Oldrati Enrico,Fappani Danilo,Ford Fiesta R2T
2018,8,1,47,27. 7. 08:16,/entryinfo/44262-neste-rally-finland-2018/1869078/,72,Fernández Emilio,Riquelme Joaquin,Ford Fiesta R2T
2018,8,1,48,27. 7. 08:17,/entryinfo/44262-neste-rally-finland-2018/1880939/,73,Williams Tom,Hall Phil,Ford Fiesta R2T
2018,8,1,49,27. 7. 08:18,/entryinfo/44262-neste-rally-finland-2018/1869083/,74,Accornero Umberto,Barone Maurizio,Ford Fiesta R2T
2018,8,1,50,27. 7. 08:21,/entryinfo/44262-neste-rally-finland-2018/1870850/,75,Hokkala Henri,Pahkala Kimmo,Ford Fiesta R2T
2018,8,1,51,27. 7. 08:22,/entryinfo/44262-neste-rally-finland-2018/1880530/,76,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,8,1,52,27. 7. 08:23,/entryinfo/44262-neste-rally-finland-2018/1864322/,78,Takale Sanjay,Garrod Darren,Ford Fiesta R2
2018,8,1,53,27. 7. 08:27,/entryinfo/44262-neste-rally-finland-2018/1864321/,85,Monelius Mattias,Gustafsson Erik,Škoda Fabia R5
2018,8,1,54,27. 7. 08:28,/entryinfo/44262-neste-rally-finland-2018/1848382/,86,Hämäläinen Kari,Pietiläinen Risto,Škoda Fabia R5
2018,8,1,55,27. 7. 08:29,/entryinfo/44262-neste-rally-finland-2018/1880944/,87,Pynnönen Ville,Hantunen Timo,Škoda Fabia R5
2018,8,1,56,27. 7. 08:30,/entryinfo/44262-neste-rally-finland-2018/1848380/,91,Tuuri Jari,Ruotsalainen Jukka,Škoda Fabia R5
2018,8,1,57,27. 7. 08:31,/entryinfo/44262-neste-rally-finland-2018/1870839/,92,Lavio Jaakko,Haataja Pasi,Subaru Impreza STi N11 Spec C
2018,8,1,58,27. 7. 08:32,/entryinfo/44262-neste-rally-finland-2018/1880954/,93,Hytönen Kari,Lidebjer-Granberg Ida,Škoda Fabia S2000
2018,8,1,59,27. 7. 08:33,/entryinfo/44262-neste-rally-finland-2018/1880956/,94,Szabó Zoltán,Szabó Krisztián,Škoda Fabia R5
2018,8,1,60,27. 7. 08:34,/entryinfo/44262-neste-rally-finland-2018/1848388/,96,Manninen Markus,Ranta Arto,Ford Fiesta R2
2018,8,1,61,27. 7. 08:35,/entryinfo/44262-neste-rally-finland-2018/1880960/,97,Lähdeniemi Arttu,Suutarinen Aki,Ford Fiesta R2T
2018,8,1,62,27. 7. 08:36,/entryinfo/44262-neste-rally-finland-2018/1848384/,98,Markkanen Kalle,Nyholm Tommy,Citroën C2 R2
2018,8,1,63,27. 7. 08:37,/entryinfo/44262-neste-rally-finland-2018/1848391/,100,Waterman Alex,Thomas Harry,Ford Fiesta R2T
2018,8,1,64,27. 7. 08:38,/entryinfo/44262-neste-rally-finland-2018/1880964/,101,Poom Roland,Järveoja Ken,Ford Fiesta R2T
2018,8,1,65,27. 7. 08:39,/entryinfo/44262-neste-rally-finland-2018/1848386/,102,Kaisanlahti Raimo,Sparre Aki,Ford Fiesta R2T
2018,8,1,66,27. 7. 08:40,/entryinfo/44262-neste-rally-finland-2018/1848395/,103,Izuno Kohei,Yasui Takahiro,Toyota Vitz R1B
2018,8,1,67,27. 7. 08:41,/entryinfo/44262-neste-rally-finland-2018/1848396/,104,Washio Shunichi,Kono Isao,Toyota Vitz R1B
2018,8,2,1,28. 7. 06:00,/entryinfo/44262-neste-rally-finland-2018/1880522/,12,Al-Qassimi Khalid,Patterson Chris,Citroën C3 WRC
2018,8,2,2,28. 7. 06:02,/entryinfo/44262-neste-rally-finland-2018/1848405/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,8,2,3,28. 7. 06:04,/entryinfo/44262-neste-rally-finland-2018/1848402/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,8,2,4,28. 7. 06:06,/entryinfo/44262-neste-rally-finland-2018/1880518/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,8,2,5,28. 7. 06:08,/entryinfo/44262-neste-rally-finland-2018/1850712/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,8,2,6,28. 7. 06:10,/entryinfo/44262-neste-rally-finland-2018/1880500/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,8,2,7,28. 7. 06:12,/entryinfo/44262-neste-rally-finland-2018/1880499/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,8,2,8,28. 7. 06:14,/entryinfo/44262-neste-rally-finland-2018/1880501/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,8,2,9,28. 7. 06:16,/entryinfo/44262-neste-rally-finland-2018/1848413/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,8,2,10,28. 7. 06:18,/entryinfo/44262-neste-rally-finland-2018/1850711/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,8,2,11,28. 7. 06:20,/entryinfo/44262-neste-rally-finland-2018/1880516/,10,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,8,2,12,28. 7. 06:22,/entryinfo/44262-neste-rally-finland-2018/1850713/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,8,2,13,28. 7. 06:23,/entryinfo/44262-neste-rally-finland-2018/1870843/,41,Rovanperä Kalle,Halttunen Jonne,Škoda Fabia R5
2018,8,2,14,28. 7. 06:24,/entryinfo/44262-neste-rally-finland-2018/1880526/,45,Pietarinen Eerik,Raitanen Juhana,Škoda Fabia R5
2018,8,2,15,28. 7. 06:25,/entryinfo/44262-neste-rally-finland-2018/1848372/,38,Huttunen Jari,Linnaketo Antti,Hyundai i20 R5
2018,8,2,16,28. 7. 06:26,/entryinfo/44262-neste-rally-finland-2018/1870846/,31,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,8,2,17,28. 7. 06:27,/entryinfo/44262-neste-rally-finland-2018/1858439/,81,Asunmaa Teemu,Mannisenmäki Ville,Škoda Fabia R5
2018,8,2,18,28. 7. 06:28,/entryinfo/44262-neste-rally-finland-2018/1880525/,32,Greensmith Gus,Parry Craig,Ford Fiesta R5
2018,8,2,19,28. 7. 06:29,/entryinfo/44262-neste-rally-finland-2018/1848377/,83,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,8,2,20,28. 7. 06:30,/entryinfo/44262-neste-rally-finland-2018/1867251/,82,Mänty Marko,Mäkelä Joni,Škoda Fabia R5
2018,8,2,21,28. 7. 06:31,/entryinfo/44262-neste-rally-finland-2018/1880937/,39,Ciamin Nicolas,de la Haye Thibault,Hyundai i20 R5
2018,8,2,22,28. 7. 06:32,/entryinfo/44262-neste-rally-finland-2018/1869047/,44,Tempestini Simone,Itu Sergiu,Citroën C3 R5
2018,8,2,23,28. 7. 06:33,/entryinfo/44262-neste-rally-finland-2018/1858420/,35,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 R5
2018,8,2,24,28. 7. 06:34,/entryinfo/44262-neste-rally-finland-2018/1867253/,46,Lindholm Emil,Korhonen Mikael,Škoda Fabia R5
2018,8,2,25,28. 7. 06:35,/entryinfo/44262-neste-rally-finland-2018/1869059/,47,Nikara Jarkko,Adachi Sayaka,Ford Fiesta R5
2018,8,2,26,28. 7. 06:36,/entryinfo/44262-neste-rally-finland-2018/1867255/,37,Arai Hiroki,Lehtinen Jarmo,Ford Fiesta R5
2018,8,2,27,28. 7. 06:37,/entryinfo/44262-neste-rally-finland-2018/1880944/,87,Pynnönen Ville,Hantunen Timo,Škoda Fabia R5
2018,8,2,28,28. 7. 06:38,/entryinfo/44262-neste-rally-finland-2018/1867252/,40,Guerra jr. Benito,Rozada Borja,Škoda Fabia R5
2018,8,2,29,28. 7. 06:39,/entryinfo/44262-neste-rally-finland-2018/1880941/,84,Kiviniemi Kristian,Kangas Matti,Škoda Fabia R5
2018,8,2,30,28. 7. 06:40,/entryinfo/44262-neste-rally-finland-2018/1867249/,34,Andolfi Fabio,Inglesi Emanuele,Škoda Fabia R5
2018,8,2,31,28. 7. 06:41,/entryinfo/44262-neste-rally-finland-2018/1869046/,36,Lefebvre Stéphane,Moreau Gabin,Citroën C3 R5
2018,8,2,32,28. 7. 06:42,/entryinfo/44262-neste-rally-finland-2018/1864321/,85,Monelius Mattias,Gustafsson Erik,Škoda Fabia R5
2018,8,2,33,28. 7. 06:43,/entryinfo/44262-neste-rally-finland-2018/1870837/,43,Bostanci Murat,Vatansever Onur,Ford Fiesta R5
2018,8,2,34,28. 7. 06:44,/entryinfo/44262-neste-rally-finland-2018/1880945/,89,Gill Gaurav,Macneall Glenn,Ford Fiesta R5
2018,8,2,35,28. 7. 06:45,/entryinfo/44262-neste-rally-finland-2018/1869081/,71,Torn Ken,Sikk Kuldar,Ford Fiesta R2T
2018,8,2,36,28. 7. 06:46,/entryinfo/44262-neste-rally-finland-2018/1869075/,62,Bergkvist Emil,Sjöberg Joakim,Ford Fiesta R2T
2018,8,2,37,28. 7. 06:47,/entryinfo/44262-neste-rally-finland-2018/1869082/,64,Folb Terry,Bronner Kévin,Ford Fiesta R2T
2018,8,2,38,28. 7. 06:48,/entryinfo/44262-neste-rally-finland-2018/1870849/,63,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,8,2,39,28. 7. 06:49,/entryinfo/44262-neste-rally-finland-2018/1880530/,76,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,8,2,40,28. 7. 06:50,/entryinfo/44262-neste-rally-finland-2018/1880938/,66,Tannert Julius,Heigl Jürgen,Ford Fiesta R2T
2018,8,2,41,28. 7. 06:51,/entryinfo/44262-neste-rally-finland-2018/1869067/,68,Devine Callum,Hoy Brian,Ford Fiesta R2T
2018,8,2,42,28. 7. 06:52,/entryinfo/44262-neste-rally-finland-2018/1869063/,65,Bottarelli Luca,Fenoli Manuel,Ford Fiesta R2T
2018,8,2,43,28. 7. 06:53,/entryinfo/44262-neste-rally-finland-2018/1880960/,97,Lähdeniemi Arttu,Suutarinen Aki,Ford Fiesta R2T
2018,8,2,44,28. 7. 06:54,/entryinfo/44262-neste-rally-finland-2018/1869080/,69,Holder David,Farmer Jason,Ford Fiesta R2T
2018,8,2,45,28. 7. 06:55,/entryinfo/44262-neste-rally-finland-2018/1869078/,72,Fernández Emilio,Riquelme Joaquin,Ford Fiesta R2T
2018,8,2,46,28. 7. 06:56,/entryinfo/44262-neste-rally-finland-2018/1880939/,73,Williams Tom,Hall Phil,Ford Fiesta R2T
2018,8,2,47,28. 7. 06:57,/entryinfo/44262-neste-rally-finland-2018/1869071/,70,Banaz Bugra,Erdener Burak,Ford Fiesta R2T
2018,8,2,48,28. 7. 06:58,/entryinfo/44262-neste-rally-finland-2018/1869065/,67,Oldrati Enrico,Fappani Danilo,Ford Fiesta R2T
2018,8,2,49,28. 7. 06:59,/entryinfo/44262-neste-rally-finland-2018/1869083/,74,Accornero Umberto,Barone Maurizio,Ford Fiesta R2T
2018,8,2,50,28. 7. 07:00,/entryinfo/44262-neste-rally-finland-2018/1848384/,98,Markkanen Kalle,Nyholm Tommy,Citroën C2 R2
2018,8,2,51,28. 7. 07:01,/entryinfo/44262-neste-rally-finland-2018/1848388/,96,Manninen Markus,Ranta Arto,Ford Fiesta R2
2018,8,2,52,28. 7. 07:02,/entryinfo/44262-neste-rally-finland-2018/1848380/,91,Tuuri Jari,Ruotsalainen Jukka,Škoda Fabia R5
2018,8,2,53,28. 7. 07:03,/entryinfo/44262-neste-rally-finland-2018/1848382/,86,Hämäläinen Kari,Pietiläinen Risto,Škoda Fabia R5
2018,8,2,54,28. 7. 07:04,/entryinfo/44262-neste-rally-finland-2018/1880956/,94,Szabó Zoltán,Szabó Krisztián,Škoda Fabia R5
2018,8,2,55,28. 7. 07:05,/entryinfo/44262-neste-rally-finland-2018/1880529/,48,Virtanen Jouni,Mälkönen Enni,Ford Fiesta R5
2018,8,2,56,28. 7. 07:06,/entryinfo/44262-neste-rally-finland-2018/1880954/,93,Hytönen Kari,Lidebjer-Granberg Ida,Škoda Fabia S2000
