,season,round,event_name,url,conditions,driver,codriver,finish,car,time
1815,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Papadimitriou Ioannis,Harryman Allan,24,Ford Focus WRC '01,3:20:30.4
1816,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Svedlund Oscar,Nilsson Björn,25,Mitsubishi Lancer Evo VII,3:20:38.8
1817,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Blomqvist Stig,Goñi Ana,26,Subaru Impreza STi N8,3:22:28.2
1818,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Singh Karamjit,Oh Allen,27,Proton Pert Evo VI,3:23:00.0
1819,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Salo Juha,Stenberg Mika,28,Mitsubishi Lancer Evo VII,3:23:21.9
1820,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Rowe Martin,Agnew Trevor,29,Subaru Impreza STi N8,3:24:20.9
1821,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Warmbold Antony,Price Gemma,30,Ford Focus WRC '02,3:24:28.2
1822,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Bourne Peter 'Possum',Stacey Mark,31,Subaru Impreza STi N8,3:24:28.70:10
1823,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Solà Dani,Romaní Álex,32,Mitsubishi Lancer Evo VII,3:24:57.0
1824,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Hołowczyc Krzysztof,Kurzeja Łukasz,33,Mitsubishi Lancer Evo VII,3:28:38.04:00
1825,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Béreš Jozef jun.,Starý Petr,34,Toyota Corolla WRC,3:29:08.5
1826,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Hollie Lars,Pedersen Erik,35,Subaru Impreza WRX,3:31:28.70:40
1827,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Munster Bernard,Prévot Stéphane,36,Subaru Impreza 555,3:33:06.0
1828,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Roman Joakim,Mitakidou Ingrid,37,Mitsubishi Lancer Evo V,3:33:06.00:10
1829,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Sztuka Łukasz,Carlsson Per,38,Mitsubishi Lancer Evo VII,3:34:06.9
1830,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Rickardsson Tony,Gevert Joakim,39,Mitsubishi Lancer Evo VI,3:34:27.6
1831,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']","""Anders Feldmann""",Hartmann Klaus,40,Mitsubishi Lancer Evo VI,3:34:59.70:20
1832,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Richard Patrick,Headland Martin,41,Subaru Impreza STi N8,3:35:56.3
1833,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Colsoul Bob,Colsoul Tom,42,Mitsubishi Lancer Evo VII,3:36:06.3
1834,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Sołowow Michał,Burkat Dariusz,43,Mitsubishi Lancer Evo VII,3:37:30.0
1835,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']","""Dedo""",Bernacchini Giovanni,44,Mitsubishi Lancer Evo VI,3:37:52.6
1836,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Baldini Luca,Floris Alessandro,45,Mitsubishi Lancer Evo VI,3:38:37.9
1837,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Frisiero Fabio,Roggia Loris,46,Mitsubishi Lancer Evo VI,3:42:52.30:10
1838,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Wikström Michael,Fredriksson Thomas,47,Renault Clio Sport,3:44:04.1
1839,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Joge Jimmy,Stigh John,48,Peugeot 306 GTI,3:53:05.8
1840,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Storm Lasse,Storm Ulf,49,Citroën Xsara VTS,3:53:13.61:00
1841,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Herail François-Xavier,Klinger Nicolas,50,Citroën Saxo VTS,3:55:33.6
1842,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Ricci Luigi,Guerini Alberto,51,Mitsubishi Lancer Evo VI,4:01:56.20:10
1843,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Pons Xevi,Mercader Jordi,52,Mitsubishi Lancer Evo V,4:03:22.30:50
1844,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Geradzhiev Georgi jun.,Popov Nikola,53,Mitsubishi Lancer Evo VI,4:04:34.5
1845,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Sainz Carlos,Martí Marc,1,Citroën Xsara WRC,4:32:14.1
1846,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Burns Richard,Reid Robert,2,Peugeot 206 WRC,4:33:02.0
1847,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Duval François,Prévot Stéphane,3,Ford Focus WRC '02,4:34:00.6
1848,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],McRae Colin,Ringer Derek,4,Citroën Xsara WRC,4:34:23.2
1849,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Panizzi Gilles,Panizzi Hervé,5,Peugeot 206 WRC,4:34:55.7
1850,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Märtin Markko,Park Michael,6,Ford Focus WRC '02,4:35:39.0
1851,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Gardemeister Toni,Lukander Paavo,7,Škoda Octavia WRC Evo3,4:37:27.1
1852,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Mäkinen Tommi,Lindström Kaj,8,Subaru Impreza S9 WRC '03,4:39:32.7
1853,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Grönholm Marcus,Rautiainen Timo,9,Peugeot 206 WRC,4:43:06.31:40
1854,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Loix Freddy,Smeets Sven,10,Hyundai Accent WRC3,4:43:54.5
1855,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Pykälistö Juuso,Mertsalmi Esko,11,Peugeot 206 WRC,4:46:02.00:30
1856,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Ginley Alistair,Kennedy Rory,12,Ford Focus WRC '01,5:01:23.70:30
1857,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Benik Balázs,Rácz Bence,13,Ford Focus WRC '02,5:02:02.71:00
1858,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Jean-Joseph Simon,Boyère Jack,14,Renault Clio S1600,5:04:21.2
1859,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Katajamäki Kosti,Anttila Miikka,15,Volkswagen Polo S1600,5:08:56.6
1860,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Cañellas Salvador Jnr.,Amigò Colón Xavier,16,Suzuki Ignis S1600,5:14:01.4
1861,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Girdauskas Saulius,Šošas Audrius,17,Mitsubishi Lancer Evo VII,5:16:27.90:10
1862,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Wilks Guy,Pugh Phil,18,Ford Puma S1600,5:18:05.10:40
1863,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Teuronen Ville-Pertti,Kaapro Harri,19,Suzuki Ignis S1600,5:22:19.25:40
1864,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Sipahi Emin Ali,Berker Alp,20,Mitsubishi Lancer Evo VII,5:31:22.30:10
1865,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Cecchettini Luca,Muzzarelli Marco,21,Fiat Punto S1600,5:38:05.60:50
1866,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Isik Volkan,Süren Çağlar,22,Fiat Palio S1600,5:43:35.12:20
1867,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Diker Vedat,Ozanturk Pamir,23,Mitsubishi Lancer Evo VII,5:48:40.80:10
1868,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Feghali Abdo,Matar Joseph,24,Ford Puma S1600,5:50:18.01:00
1869,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Diker Mithat,Oral Erdal,25,Fiat Palio,5:51:55.0
1870,2003,3,4. Rally of Turkey 2003,/final/67-rally-of-turkey-2003/,['gravel'],Iliev Dimitar,Sivov Petar,26,Peugeot 206 S1600,6:06:39.41:40
1871,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,3:45:21.2
1872,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Burns Richard,Reid Robert,2,Peugeot 206 WRC,3:46:29.9
1873,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Solberg Petter,Mills Phil,3,Subaru Impreza S9 WRC '03,3:47:31.0
1874,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Loeb Sébastien,Elena Daniel,4,Citroën Xsara WRC,3:49:36.6
1875,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Gardemeister Toni,Lukander Paavo,5,Škoda Octavia WRC Evo3,3:53:35.0
1876,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],McRae Alister,Senior David,6,Mitsubishi Lancer WRC2,3:54:35.4
1877,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Mäkinen Tommi,Lindström Kaj,7,Subaru Impreza S9 WRC '03,3:55:11.45:10
1878,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Auriol Didier,Giraudet Denis,8,Škoda Octavia WRC Evo3,3:55:29.8
1879,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Duval François,Prévot Stéphane,9,Ford Focus RS WRC '03,3:56:32.90:20
1880,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Hirvonen Mikko,Lehtinen Jarmo,10,Ford Focus WRC '02,3:59:03.5
1881,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Arai Toshihiro,Sircombe Tony,11,Subaru Impreza WRX STi,4:03:30.3
1882,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Sainz Carlos,Martí Marc,12,Citroën Xsara WRC,4:03:34.4
1883,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Argyle Geoff,Smith Steve,13,Mitsubishi Lancer Evo 6.5,4:03:46.6
1884,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Herbert Bruce,Ryan Robert,14,Subaru Impreza STi N8,4:04:11.60:50
1885,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Crocker Cody,Foletta Greg,15,Subaru Impreza WRX STi,4:05:36.1
1886,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Ligato Marcos,Garcia Ruben,16,Mitsubishi Lancer Evo VII,4:05:40.5
1887,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Al-Wahaibi Hamed,Beech Nicky,17,Mitsubishi Lancer Evo VII,4:06:17.3
1888,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Rowe Martin,Agnew Trevor,18,Subaru Impreza STi N8,4:06:21.9
1889,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Ferreyros Ramón,Marín Javier,19,Mitsubishi Lancer Evo VII,4:06:44.80:20
1890,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Warmbold Antony,Price Gemma,20,Ford Focus WRC '02,4:06:54.50:30
1891,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Singh Karamjit,Oh Allen,21,Proton Pert,4:07:17.1
1892,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],McShea Niall,Patterson Chris,22,Mitsubishi Lancer Evo VI,4:09:09.7
1893,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Mason Richard,Fenemor Hamish,23,Mitsubishi Lancer Evo V,4:09:39.8
1894,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Blomqvist Stig,Goñi Ana,24,Subaru Impreza STi N8,4:14:26.70:50
1895,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Stokes Brian,O'Hagan Shayne,25,Mitsubishi Lancer Evo 6.5,4:14:42.2
1896,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Lagemann Ramana,Orr Michael,26,Subaru Impreza STi N8,4:14:52.4
1897,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Stewart Malcolm,Fletcher Mike,27,Mitsubishi Lancer Evo 6.5,4:15:02.5
1898,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Manfrinato Giovanni,Condotta Claudio,28,Mitsubishi Lancer Evo VI,4:16:24.1
1899,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],West Chris,Cobham Chris,29,Subaru Impreza STi N8,4:17:07.5
1900,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Frisiero Fabio,Roggia Loris,30,Mitsubishi Lancer Evo VII,4:20:29.3
1901,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Triviño Ricardo,Barrabés Costa Jordi,31,Mitsubishi Lancer Evo VII,4:21:31.90:10
1902,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Roman Joakim,Mitakidou Ingrid,32,Mitsubishi Lancer Evo V,4:22:04.3
1903,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Gray Sean,Whitburn David,33,Mitsubishi Lancer Evo VI,4:22:07.3
1904,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],"""Dedo""",Bernacchini Giovanni,34,Mitsubishi Lancer Evo VI,4:22:19.5
1905,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Thompson Michael,Gentleman Michael,35,Subaru Impreza WRX STi,4:23:39.6
1906,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Geradzhiev Georgi jun.,Popov Nikola,36,Mitsubishi Lancer Evo VI,4:28:14.5
1907,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Warburton Bruce,Slebos Harmannus,37,Subaru Impreza WRX,4:31:59.5
1908,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Turner Dylan,Warrington Sara,38,Mitsubishi Lancer Evo V,4:36:07.3
1909,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Terao Kimihide,Tokunou Akihito,39,Subaru Impreza WRX STi,4:36:13.70:20
1910,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Minamino Tamotsu,Flintoft Paul,40,Mitsubishi Lancer Evo VII,4:43:57.5
1911,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Lewis Chris,Ramsay Chris,41,Mitsubishi Lancer Evo V,4:43:59.8
1912,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Martin Dermot,Atkinson Richard,42,Mitsubishi Lancer Evo IV,4:46:02.7
1913,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Solà Dani,Romaní Álex,43,Mitsubishi Lancer Evo VII,4:47:26.01:50
1914,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Ito Hideaki,Roberts Stuart,44,Subaru Impreza WRX,4:48:53.5
1915,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Mizuno Dosskoi,Santo Paul Anthony,45,Daihatsu Charade GTi,4:51:52.72:30
1916,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],Giltrap John,Marra Grant,46,Subaru Impreza WRX STi,4:52:28.7
1917,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,4:14:45.0
1918,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Sainz Carlos,Martí Marc,2,Citroën Xsara WRC,4:15:11.61:00
1919,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Burns Richard,Reid Robert,3,Peugeot 206 WRC,4:15:57.8
1920,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Rovanperä Harri,Pietiläinen Risto,4,Peugeot 206 WRC,4:17:04.3
1921,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Solberg Petter,Mills Phil,5,Subaru Impreza S9 WRC '03,4:17:56.4
1922,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Auriol Didier,Giraudet Denis,6,Škoda Octavia WRC Evo3,4:22:43.5
1923,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Gardemeister Toni,Lukander Paavo,7,Škoda Octavia WRC Evo3,4:23:18.71:00
1924,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Duval François,Prévot Stéphane,8,Ford Focus RS WRC '03,4:26:40.30:40
1925,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Arai Toshihiro,Sircombe Tony,9,Subaru Impreza WRX STi,4:34:46.7
1926,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Raies Gabriel,Perez Companc Jorge,10,Toyota Corolla WRC,4:34:48.4
1927,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Warmbold Antony,Price Gemma,11,Ford Focus WRC '02,4:35:36.8
1928,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Solà Dani,Romaní Álex,12,Mitsubishi Lancer Evo VII,4:36:56.3
1929,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Singh Karamjit,Oh Allen,13,Proton Pert,4:38:13.4
1930,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Manfrinato Giovanni,Condotta Claudio,14,Mitsubishi Lancer Evo VI,4:39:11.90:30
1931,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Villagra Federico,Villagra Javier,15,Mitsubishi Lancer Evo VI,4:48:16.30:50
1932,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Hirvonen Mikko,Lehtinen Jarmo,16,Ford Focus WRC '02,4:51:37.41:00
1933,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Rosselot Luis Ignacio,Rojas Ricardo,17,Mitsubishi Lancer Evo V,4:52:16.7
1934,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']","""Dedo""",Bernacchini Giovanni,18,Mitsubishi Lancer Evo VII,4:59:51.0
1935,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Lloyd John,Gullick Pauline,19,Mitsubishi Lancer Evo VI,5:01:12.9
1936,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Font Ferran,Amblás Miquel,20,Mitsubishi Lancer Evo VII,5:04:55.11:20
1937,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Pardo Ruiz Roberto 'Tito',Velit Madueño Raul,21,Subaru Impreza WRX,5:05:44.40:10
1938,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Triviño Ricardo,Gonzalez Jorge,22,Mitsubishi Lancer Evo VII,5:16:34.30:20
1939,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Odriozola Juan Martin,Chioli Carlos,23,Mitsubishi Lancer Evo IV,5:30:50.01:10
1940,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",Errani Riccardo,Casadio Stefano,24,Mitsubishi Lancer Evo VI,5:31:12.30:20
